rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
36,Korea Republic,KOR,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
37,Bulgaria,BUL,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
38,Costa Rica,CRC,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
39,Honduras,HON,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
40,Northern Ireland,NIR,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
41,Ecuador,ECU,0.0,39.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-09-23
42,Ghana,GHA,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
43,Japan,JPN,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
44,Saudi Arabia,KSA,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
45,China PR,CHN,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
46,Canada,CAN,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
47,Zimbabwe,ZIM,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
48,Hungary,HUN,0.0,36.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
49,Iceland,ISL,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
50,Finland,FIN,0.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
51,Gabon,GAB,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
52,Chile,CHI,0.0,33.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-09-23
53,Bolivia,BOL,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-09-23
54,Qatar,QAT,0.0,32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
55,Paraguay,PAR,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-09-23
56,United Arab Emirates,UAE,0.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
57,Senegal,SEN,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
58,IR Iran,IRN,0.0,31.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
59,Iraq,IRQ,0.0,30.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
60,Guinea,GUI,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
61,Kuwait,KUW,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
62,Yugoslavia,YUG,0.0,31.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
63,El Salvador,SLV,0.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
64,Korea DPR,PRK,0.0,30.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
65,Australia,AUS,0.0,31.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
66,Turkey,TUR,0.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
67,Thailand,THA,0.0,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
68,Malawi,MWI,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
69,Zaire,ZAI,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
70,Mali,MLI,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
71,Israel,ISR,0.0,26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
72,Kenya,KEN,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
73,Peru,PER,0.0,26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-09-23
74,Cyprus,CYP,0.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
75,Singapore,SIN,0.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
76,Jamaica,JAM,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
77,Malaysia,MAS,0.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
78,Bermuda,BER,0.0,21.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
79,Sierra Leone,SLE,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
80,Bahrain,BHR,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
81,Syria,SYR,0.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
82,Niger,NIG,0.0,21.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
83,Madagascar,MAD,0.0,20.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
84,New Zealand,NZL,0.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1993-09-23
85,Malta,MLT,0.0,19.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
86,Lithuania,LTU,0.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
87,Latvia,LVA,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
88,Trinidad and Tobago,TRI,0.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
89,Jordan,JOR,0.0,17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
90,Yemen,YEM,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
91,Albania,ALB,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
92,Ethiopia,ETH,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
93,Swaziland,SWZ,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
94,Venezuela,VEN,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-09-23
95,South Africa,RSA,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
96,Uganda,UGA,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
97,Angola,ANG,0.0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
98,Burundi,BDI,0.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
99,Tanzania,TAN,0.0,15.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
100,Oman,OMA,0.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
101,Congo,CGO,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
102,Indonesia,IDN,0.0,13.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
103,Mozambique,MOZ,0.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
104,Togo,TOG,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
105,Puerto Rico,PUR,0.0,11.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
106,Hong Kong,HKG,0.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
107,Myanmar,MYA,0.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
108,Barbados,BRB,0.0,11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
109,Lebanon,LIB,0.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
110,Luxembourg,LUX,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
111,Faroe Islands,FRO,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
112,Liberia,LBR,0.0,12.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
113,Guatemala,GUA,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
114,Suriname,SUR,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
115,Sudan,SDN,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
116,Croatia,CRO,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
117,Estonia,EST,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
118,San Marino,SMR,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
119,Bangladesh,BAN,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
119,Burkina Faso,BFA,0.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
121,Fiji,FIJ,0.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1993-09-23
122,Netherlands Antilles,ANT,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
123,St Vincent and the Grenadines,VIN,0.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
124,Benin,BEN,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
124,Mauritius,MRI,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
126,Panama,PAN,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
127,Antigua and Barbuda,ATG,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
128,Slovenia,SVN,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
129,India,IND,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
130,Guinea-Bissau,GNB,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
131,Belarus,BLR,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
132,Ukraine,UKR,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
133,Vietnam,VIE,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
134,Guyana,GUY,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
135,Lesotho,LES,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
136,Botswana,BOT,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
137,St Lucia,LCA,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
138,Tahiti,TAH,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1993-09-23
139,Grenada,GRN,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
140,Haiti,HAI,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
141,Laos,LAO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
142,Cape Verde Islands,CPV,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
143,Solomon Islands,SOL,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1993-09-23
144,Mauritania,MTN,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
145,Brunei Darussalam,BRU,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
147,Libya,LBY,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
148,Dominican Republic,DOM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
149,Pakistan,PAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
150,Nicaragua,NCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
151,Cuba,CUB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
152,Seychelles,SEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
152,Gambia,GAM,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
154,Central African Republic,CTA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
155,Namibia,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
156,Cayman Islands,CAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
157,Liechtenstein,LIE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-09-23
158,Nepal,NEP,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
159,Chinese Taipei,TPE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
159,Equatorial Guinea,EQG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
161,Sri Lanka,SRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
162,Philippines,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
163,Chad,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-09-23
164,Vanuatu,VAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1993-09-23
165,Aruba,ARU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
166,Bahamas,BAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-09-23
166,Macau,MAC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
166,Maldives,MDV,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-09-23
1,Brazil,BRA,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
2,Norway,NOR,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
3,Italy,ITA,0.0,57.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
4,Germany,GER,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
5,Denmark,DEN,0.0,56.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
6,Netherlands,NED,0.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
7,Spain,ESP,0.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
8,Sweden,SWE,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
9,Argentina,ARG,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
10,England,ENG,0.0,55.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
11,Russia,RUS,0.0,55.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
11,Republic of Ireland,IRL,0.0,55.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
13,Switzerland,SUI,0.0,55.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
14,France,FRA,0.0,55.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
15,Romania,ROU,0.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
16,Nigeria,NGA,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
17,Uruguay,URU,0.0,51.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
18,Mexico,MEX,0.0,51.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-10-22
19,Colombia,COL,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
20,Portugal,POR,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
21,RCS,TCH,0.0,50.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
22,Cameroon,CMR,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
23,Poland,POL,0.0,47.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
24,Belgium,BEL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
25,Zambia,ZAM,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
26,USA,USA,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-10-22
27,Egypt,EGY,0.0,45.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
28,Wales,WAL,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
29,Scotland,SCO,0.0,43.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
30,Morocco,MAR,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
31,Algeria,ALG,0.0,42.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
32,Bulgaria,BUL,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
33,Côte d'Ivoire,CIV,0.0,42.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
34,Austria,AUT,0.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
35,Tunisia,TUN,0.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
36,Greece,GRE,0.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
37,Korea Republic,KOR,0.0,38.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
38,Costa Rica,CRC,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-10-22
39,Honduras,HON,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-10-22
40,Ghana,GHA,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
41,Ecuador,ECU,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
42,Northern Ireland,NIR,0.0,37.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
43,Zimbabwe,ZIM,0.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
44,Japan,JPN,0.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
45,Finland,FIN,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
46,Saudi Arabia,KSA,0.0,34.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
47,Canada,CAN,0.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-10-22
48,China PR,CHN,0.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
49,Hungary,HUN,0.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
50,Iceland,ISL,0.0,33.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
51,Qatar,QAT,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
52,Chile,CHI,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
53,Bolivia,BOL,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
54,Gabon,GAB,0.0,32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
55,United Arab Emirates,UAE,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
56,Paraguay,PAR,0.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
57,Senegal,SEN,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
58,Korea DPR,PRK,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
59,IR Iran,IRN,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
60,El Salvador,SLV,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1993-10-22
61,Australia,AUS,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
62,Kuwait,KUW,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
63,Guinea,GUI,0.0,30.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
64,Iraq,IRQ,0.0,30.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
65,Yugoslavia,YUG,0.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
66,Israel,ISR,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
67,Turkey,TUR,0.0,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1993-10-22
68,Thailand,THA,0.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1993-10-22
69,Malawi,MWI,0.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
70,Zaire,ZAI,0.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1993-10-22
71,Peru,PER,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1993-10-22
